year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes
2022,20,Washington Capitals,Ivan Miroshnichenko,RU,LW,18,,Omskie Krylia (Russia-2),,,,,,
2022,21,Pittsburgh Penguins,Owen Pickering,CA,D,18,,Swift Current Broncos (WHL),,,,,,
2022,22,Anaheim Ducks,Nathan Gaucher,CA,C,18,,Quebec Remparts (QMJHL),,,,,,
2022,23,St. Louis Blues,Jimmy Snuggerud,US,RW,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2022,24,Minnesota Wild,Danila Yurov,RU,RW,18,,Metallurg Magnitogorsk (Russia),,,,,,
2022,25,Chicago Blackhawks,Sam Rinzel,US,D,18,,Chaska HS (High-MN),,,,,,
2022,26,Montreal Canadiens,Filip Mesar,SK,RW,18,,HK Poprad (Slovakia),,,,,,
2022,27,San Jose Sharks,Filip Bystedt,SE,C,18,,Linkoping HC Jr. (Sweden Jr.),,,,,,
2022,28,Buffalo Sabres,Jiri Kulich,CZ,C,18,,HC Energie Karlovy Vary (Czech),,,,,,
2022,29,Arizona Coyotes,Maveric Lamoureux,CA,D,18,,Drummondville Voltigeurs (QMJHL),,,,,,
2022,30,Winnipeg Jets,Brad Lambert,FI,C,18,,Pelicans (Finland),,,,,,
2022,31,Tampa Bay Lightning,Isaac Howard,US,LW,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2022,32,Edmonton Oilers,Reid Schaefer,CA,LW,18,,Seattle Thunderbirds (WHL),,,,,,
2022,33,Montreal Canadiens,Owen Beck,CA,C,18,,Mississauga Steelheads (OHL),,,,,,
2022,34,San Jose Sharks,Cameron Lund,US,C,18,,Green Bay Gamblers (USHL),,,,,,
2022,35,Seattle Kraken,Jagger Firkus,CA,RW,18,,Moose Jaw Warriors (WHL),,,,,,
2022,36,Arizona Coyotes,Artem Duda,RU,D,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,
2022,37,Washington Capitals,Ryan Chesley,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2022,38,Toronto Maple Leafs,Fraser Minten,CA,C,18,,Kamloops Blazers (WHL),,,,,,
2022,39,Chicago Blackhawks,Paul Ludwinski,CA,C,18,,Kingston Frontenacs (OHL),,,,,,
2022,40,Detroit Red Wings,Dylan James,CA,LW,18,,Sioux City Musketeers (USHL),,,,,,
2022,41,Buffalo Sabres,Topias Leinonen,FI,G,18,,JYP Jr. (Finland Jr.),,,,,,
2022,42,Anaheim Ducks,Noah Warren,CA,D,18,,Gatineau Olympiques (QMJHL),,,,,,
2022,43,Arizona Coyotes,Julian Lutz,DE,LW,18,,EHC Munchen (Germany),,,,,,
2022,44,Columbus Blue Jackets,Luca Del Bel Belluz,CA,C,18,,Mississauga Steelheads (OHL),,,,,,
2022,45,San Jose Sharks,Mattias Havelid,SE,D,18,,Linkoping HC Jr. (Sweden Jr.),,,,,,
2022,46,New Jersey Devils,Seamus Casey,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2022,47,Minnesota Wild,Hunter Haight,CA,C,18,,Barrie Colts (OHL),,,,,,
2022,48,Vegas Golden Knights,Matyas Sapovaliv,CZ,C,18,,Saginaw Spirit (OHL),,,,,,
2022,49,Seattle Kraken,Jani Nyman,FI,RW,18,,Ilves (Finland),,,,,,
2022,50,Dallas Stars,Christian Kyrou,CA,D,18,,Erie Otters (OHL),,,,,,
2022,51,Los Angeles Kings,Jack Hughes,US,C,18,,Northeastern (H-East),,,,,,
2022,52,Detroit Red Wings,Dmitri Buchelnikov,RU,LW,19,,SKA 1946 St. Petersburg (Russia Jr.),,,,,,
2022,53,Anaheim Ducks,Tristan Luneau,CA,D,18,,Gatineau Olympiques (QMJHL),,,,,,
2022,54,Boston Bruins,Matthew Poitras,CA,C,18,,Guelph Storm (OHL),,,,,,
2022,55,Winnipeg Jets,Elias Salomonsson,SE,D,18,,Skelleftea AIK Jr. (Finland Jr.),,,,,,
2022,56,Minnesota Wild,Rieger Lorenz,CA,LW,18,,Okotoks (AJHL),,,,,,
2022,57,Chicago Blackhawks,Ryan Greene,CA,C,18,,Green Bay Gamblers (USHL),,,,,,
2022,58,Seattle Kraken,Niklas Kokko,FI,G,18,,Karpat Jr. (Finland Jr.),,,,,,
2022,59,Calgary Flames,Topi Ronni,FI,C,18,,Tappara Jr. (Finland Jr.),,,,,,
2022,60,Carolina Hurricanes,Gleb Trikozov,RU,LW,18,,Omskie Yasterby (Russia Jr.),,,,,,
2022,61,Seattle Kraken,David Goyette,CA,C,18,,Sudbury Wolves (OHL),,,,,,
2022,62,Montreal Canadiens,Lane Hutson,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2022,63,New York Rangers,Adam Sykora,SK,LW,18,,HK Nitra (Slovakia),,,,,,
2022,64,Ottawa Senators,Filip Nordberg,SE,D,18,,Sodertalje SK Jr. (Sweden Jr.),,,,,,
2022,65,New York Islanders,Calle Odelius,SE,D,18,,Djurgardens IF Jr. (Sweden Jr.),,,,,,
2022,66,Chicago Blackhawks,Gavin Hayes,US,LW,18,,Flint Firebirds (OHL),,,,,,
2022,67,Arizona Coyotes,Miko Matikka,FI,RW,18,,Jokerit Jr. (Finland Jr.),,,,,,
2022,68,Seattle Kraken,Ty Nelson,CA,D,18,,North Bay Battalion (OHL),,,,,,
2022,69,Philadelphia Flyers,Devin Kaplan,US,RW,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2022,70,Washington Capitals,Alexander Suzdalev,RU,LW,18,,HV71 Jr. (Sweden Jr.),,,,,,
2022,71,Carolina Hurricanes,Alexander Perevalov,RU,LW,18,,Loko Yaroslavl (Russia Jr.),,,,,,
2022,72,Ottawa Senators,Oskar Pettersson,SE,RW,18,,Rogle BK Jr. (Sweden Jr.),,,,,,
2022,73,St. Louis Blues,Aleksanteri Kaskimaki,FI,C,18,,HIFK Jr. (Finland Jr.),,,,,,
2022,74,Buffalo Sabres,Viktor Neuchev,RU,LW,18,,Avto Yekaterinburg (Russia Jr.),,,,,,
2022,75,Montreal Canadiens,Vinzenz Rohrer,AT,C,18,,Ottawa 67's (OHL),,,,,,
2022,76,San Jose Sharks,Michael Fisher,US,D,18,,St. Mark's School (High-MA),,,,,,
2022,77,Winnipeg Jets,Danil Zhilkin,RU,C,18,,Guelph Storm (OHL),,,,,,
2022,78,New York Islanders,Quinn Finley,US,LW,18,,Madison Capitols (USHL),,,,,,
2022,79,Vegas Golden Knights,Jordan Gustafson,CA,C,18,,Seattle Thunderbirds (WHL),,,,,,
2022,80,Vancouver Canucks,Elias Pettersson,SE,D,18,,Orebro HK Jr. (Sweden Jr.),,,,,,
2022,81,Chicago Blackhawks,Samuel Savoie,CA,LW,18,,Gatineau Olympiques (QMJHL),,,,,,
2022,82,Nashville Predators,Adam Ingram,CA,C,18,,Youngstown Phantoms (USHL),,,,,,
2022,83,Dallas Stars,George Fegaras,CA,D,18,,North York (OJHL),,,,,,
2022,84,Nashville Predators,Kasper Kulonummi,FI,D,18,,Jokerit Jr. (Finland Jr.),,,,,,
2022,85,Washington Capitals,Ludwig Persson,SE,LW,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,
2022,86,Tampa Bay Lightning,Lucas Edmonds,CA,RW,21,,Kingston Frontenacs (OHL),,,,,,
2022,87,Ottawa Senators,Tomas Hamara,CZ,D,18,,Tappara Jr. (Finland Jr.),,,,,,
2022,88,St. Louis Blues,Michael Buchinger,CA,D,18,,Guelph Storm (OHL),,,,,,
2022,89,Minnesota Wild,Michael Milne,CA,LW,19,,Winnipeg Ice (WHL),,,,,,
2022,90,Chicago Blackhawks,Aidan Thompson,US,C,20,,Lincoln Stars (USHK),,,,,,
2022,91,Seattle Kraken,Ben Macdonald,US,C,18,,Noble & Greenough School (High-MA),,,,,,
2022,92,Montreal Canadiens,Adam Engstrom,SE,D,18,,Djurgardens IF Jr. (Sweden Jr.),,,,,,
2022,93,Florida Panthers,Marek Alscher,CZ,D,18,,Portland Winterhawks (WHL),,,,,,
2022,94,Arizona Coyotes,Jeremy Langlois,CA,D,18,,Cape Breton Eagles (QMJHL),,,,,,
2022,95,Toronto Maple Leafs,Nicholas Moldenhauer,CA,RW,18,,Chicago Steel (USHL),,,,,,
2022,96,Columbus Blue Jackets,Jordan Dumais,CA,RW,18,,Halifax Mooseheads (QMJHL),,,,,,
2022,97,New York Rangers,Bryce Mcconnell-Barker,CA,C,18,,Soo Greyhounds (OHL),,,,,,
2022,98,New York Islanders,Isaiah George,CA,D,18,,London Knights (OHL),,,,,,
2022,99,Winnipeg Jets,Garrett Brown,US,D,18,,Sioux City Musketeers (USHL),,,,,,
2022,100,Seattle Kraken,Tyson Jugnauth,CA,D,18,,West Kelowna (BCHL),,,,,,
2022,101,Carolina Hurricanes,Simon Forsmark,SE,D,18,,Orebro HK (Sweden),,,,,,
2022,102,New Jersey Devils,Tyler Brennan,CA,G,18,,Prince George Cougars (WHL),,,,,,
2022,103,Los Angeles Kings,Kenny Connors,US,C,19,,Dubuque Fighting Saints (USHL),,,,,,
2022,104,Ottawa Senators,Stephen Halliday,CA,C,20,,Dubuque Fighting Saints (USHL),,,,,,
2022,105,Detroit Red Wings,Anton Johansson,SE,D,18,,Leksands IF Jr. (Sweden Jr.),,,,,,
2022,106,Buffalo Sabres,Mats Lindgren,CA,D,18,,Kamloops Blazers (WHL),,,,,,
2022,107,Anaheim Ducks,Ben King,CA,C,20,,Red Deer Rebels (WHL),,,,,,
2022,108,San Jose Sharks,Mason Beaupit,CA,G,18,,Spokane Chiefs (WHL),,,,,,
2022,109,Columbus Blue Jackets,Kirill Dolzhenkov,RU,RW,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,
2022,110,New Jersey Devils,Daniil Orlov,RU,D,18,,Sakhalinskiye Akuly (Russia Jr.),,,,,,
2022,111,New York Rangers,Noah Laba,US,C,19,,Lincoln Stars (USHL),,,,,,
2022,112,Vancouver Canucks,Daimon Gardner,CA,C,18,,Warroad HS (High-MN),,,,,,
2022,113,Detroit Red Wings,Amadeus Lombardi,CA,C,19,,Flint Firebirds (OHL),,,,,,
2022,114,Nashville Predators,Cole O'Hara,CA,RW,20,,Tri-City Storm (USHL),,,,,,
2022,115,Dallas Stars,Gavin White,CA,D,19,,Hamilton Bulldogs (OHL),,,,,,
2022,116,Los Angeles Kings,Angus Booth,CA,D,18,,Shawinigan Cataractes (QMJHL),,,,,,
2022,117,Boston Bruins,Cole Spicer,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2022,118,Pittsburgh Penguins,Sergey Murashov,RU,G,18,,Loko-76 Yaroslavl (Russia Jr.),,,,,,
2022,119,Boston Bruins,Dans Locmelis,LV,C,18,,Lulea HF Jr. (Sweden Jr.),,,,,,
2022,120,St. Louis Blues,Arseni Koromyslov,RU,D,18,,SKA 1946 St. Petersburg (Russia Jr.),,,,,,
2022,121,Minnesota Wild,Ryan Healey,US,D,18,,Sioux Falls Stampede (USHL),,,,,,
2022,122,Toronto Maple Leafs,Dennis Hildeby,SE,G,21,,Farjestad BK Jr. (Sweden Jr.),,,,,,
2022,123,Seattle Kraken,Tucker Robertson,CA,C,19,,Peterborough Petes (OHL),,,,,,
2022,124,Carolina Hurricanes,Cruz Lucius,US,RW,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2022,125,Florida Panthers,Ludvig Jansson,SE,D,18,,Sodertalje SK (Sweden-2),,,,,,
2022,126,New Jersey Devils,Charles Leddy,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2022,127,Montreal Canadiens,Cedrick Guindon,CA,LW,18,,Owen Sound Attack (OHL),,,,,,
2022,128,Vegas Golden Knights,Cameron Whitehead,CA,G,19,,Lincoln Stars (USHL),,,,,,
2022,129,Detroit Red Wings,Maximilian Kilpinen,SE,LW,18,,Orebro HK Jr. (Sweden Jr.),,,,,,
2022,130,Montreal Canadiens,Jared Davidson,CA,C,20,,Seattle Thunderbirds (WHL),,,,,,
2022,131,Arizona Coyotes,Matthew Morden,CA,D,18,,St. Andrew's College (High-ON),,,,,,
2022,132,Boston Bruins,Frederic Brunet,CA,D,19,,Rimouski Oceanic (QMJHL),,,,,,
2022,133,Philadelphia Flyers,Alex Bump,US,LW,18,,Prior Lake HS (High-MN),,,,,,
2022,134,Buffalo Sabres,Vsevolod Komarov,RU,D,18,,Quebec Remparts (QMJHL),,,,,,
2022,135,Toronto Maple Leafs,Nikita Grebenkin,RU,RW,19,,Stalnye Lisy Magnitogorsk (Russia Jr.),,,,,,
2022,136,Ottawa Senators,Jorian Donovan,CA,D,18,,Hamilton Bulldogs (OHL),,,,,,
2022,137,Detroit Red Wings,Tnias Mathurin,CA,D,18,,North Bay Battalion (OHL),,,,,,
2022,138,Columbus Blue Jackets,Sergei Ivanov,RU,G,18,,SKA 1946 St. Petersburg (Russia Jr.),,,,,,
2022,139,Anaheim Ducks,Connor Hvidston,CA,LW,18,,Swift Current Broncos (WHL),,,,,,
2022,140,San Jose Sharks,Jake Furlong,CA,D,18,,Halifax Mooseheads (QMJHL),,,,,,
2022,141,New Jersey Devils,Petr Hauser,CZ,RW,18,,HC Sparta Praha Jr. (Czech Jr.),,,,,,
2022,142,New York Islanders,Matthew Maggio,CA,RW,19,,Windsor Spitfires (OHL),,,,,,
2022,143,Ottawa Senators,Cameron O'Neill,US,RW,18,,Mount St. Charles Academy (High-RI),,,,,,
2022,144,Vancouver Canucks,Ty Young,CA,G,18,,Prince George Cougars (WHL),,,,,,
2022,145,Vegas Golden Knights,Patrick Guay,CA,C,20,,Charlottetown Islanders (QMJHL),,,,,,
2022,146,Nashville Predators,Graham Sward,CA,D,19,,Spokane Chiefs (WHL),,,,,,
2022,147,Dallas Stars,Maxim Mayorov,RU,G,18,,Ladia Togliatti (Russia Jr.),,,,,,
2022,148,Los Angeles Kings,Otto Salin,FI,D,18,,HIFK Jr. (Finland Jr.),,,,,,
2022,149,Washington Capitals,Jake Karabela,CA,C,18,,Guelph Storm (OHL),,,,,,
2022,150,Pittsburgh Penguins,Zam Plante,DE,C,18,,Hermantown HS (High-MN),,,,,,
2022,151,Ottawa Senators,Kevin Reidler,SE,G,18,,AIK Jr. (Sweden Jr.),,,,,,
2022,152,St. Louis Blues,Marc-Andre Gaudet,CA,D,18,,Acadie-Bathurst Titan (QMJHL),,,,,,
2022,153,Minnesota Wild,David Spacek,US,D,19,,Sherbrooke Phoenix (QMJHL),,,,,,
2022,154,Anaheim Ducks,Michael Callow,US,RW,18,,St. Sebastian's School (High-MA),,,,,,
2022,155,Calgary Flames,Parker Bell,CA,LW,18,,Tri-City Americans (WHL),,,,,,
2022,156,Carolina Hurricanes,Vladimir Grudinin,RU,D,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,
2022,157,Florida Panthers,Sandis Vilmanis,LV,LW,18,,Lulea HF Jr. (Sweden Jr.),,,,,,
2022,158,Edmonton Oilers,Samuel Jonsson,SE,G,18,,Brynas IF Jr. (Sweden Jr.),,,,,,
2022,159,New York Rangers,Vittorio Mancini,US,D,20,,Nebraska-Omaha (NCHC),,,,,,
2022,160,Tampa Bay Lightning,Nick Malik,US,G,20,,KooKoo (Finland),,,,,,
2022,161,New York Rangers,Maxim Barbashev,RU,LW,18,,Moncton Wildcats (QMJHL),,,,,,
2022,162,Montreal Canadiens,Emmett Croteau,CA,G,18,,Waterloo Black Hawks (USHL),,,,,,
2022,163,Arizona Coyotes,Maksymilian Szuber,PL,D,20,,EHC Munchen (Germany),,,,,,
2022,164,Seattle Kraken,Barrett Hall,US,C,18,,Gentry Academy (High-MN),,,,,,
2022,165,Philadelphia Flyers,Hunter Mcdonald,US,D,20,,Chicago Steel (USHL),,,,,,
2022,166,New Jersey Devils,Josh Filmon,CA,LW,18,,Swift Current Broncos (WHL),,,,,,
2022,167,Pittsburgh Penguins,Nolan Collins,CA,D,18,,Sudbury Wolves (OHL),,,,,,
2022,168,Ottawa Senators,Theo Wallberg,SE,D,18,,Skelleftea AIK Jr. (Sweden Jr.),,,,,,
2022,169,Los Angeles Kings,Jared Wright,US,RW,19,,Omaha Lancers (USHL),,,,,,
2022,170,Buffalo Sabres,Jake Richard,US,RW,18,,Muskegon Lumberjacks (USHL),,,,,,
2022,171,Carolina Hurricanes,Jakub Vondras,CZ,G,18,,HC Plzen Jr. (Czech Jr.),,,,,,
2022,172,San Jose Sharks,Joey Muldowney,US,RW,18,,Nichols School (High-NY),,,,,,
2022,173,Chicago Blackhawks,Dominic James,US,C,20,,Minnesota-Duluth (NCHC),,,,,,
2022,174,New York Islanders,Daylan Kuefler,CA,LW,20,,Kamloops Blazers (WHL),,,,,,
2022,175,Winnipeg Jets,Fabian Wagner,SE,C,18,,Linkoping HC Jr. (Sweden Jr.),,,,,,
2022,176,Vancouver Canucks,Jackson Dorrington,US,D,18,,Des Moines Buccaneers (USHL),,,,,,
2022,177,Vegas Golden Knights,Ben Hemmerling,CA,RW,18,,Everett Silvertips (WHL),,,,,,
2022,178,Anaheim Ducks,Vyacheslav Buteyets,RU,G,20,,Chelmet Chelyabinsk (Russia-2),,,,,,
2022,179,Dallas Stars,Matthew Seminoff,US,RW,18,,Kamloops Blazers (WHL),,,,,,
2022,180,Los Angeles Kings,Jack Sparkes,CA,D,18,,St. Michael's (OJHL),,,,,,
2022,181,Washington Capitals,Ryan Hofer,CA,RW,20,,Everett Silvertips (WHL),,,,,,
2022,182,Pittsburgh Penguins,Luke Devlin,US,C,18,,St. Andrew's College (High-ON),,,,,,
2022,183,Boston Bruins,Reid Dyck,CA,G,18,,Swift Current Broncos (WHL),,,,,,
2022,184,St. Louis Blues,Landon Sim,CA,RW,18,,London Knights (OHL),,,,,,
2022,185,Minnesota Wild,Servac Petrovsky,SK,C,18,,Owen Sound Attack (OHL),,,,,,
2022,186,Florida Panthers,Josh Davies,CA,LW,18,,Swift Current Broncos (WHL),,,,,,
2022,187,Buffalo Sabres,Gustav Karlsson,SE,C,18,,Orebro HK Jr. (Sweden Jr.),,,,,,
2022,188,Chicago Blackhawks,Nils Juntorp,SE,RW,18,,HV71 Jr. (Sweden Jr.),,,,,,
2022,189,Florida Panthers,Tyler Muszelik,US,G,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2022,190,Edmonton Oilers,Nikita Yevseyev,RU,D,18,,Bars Kazan (Russia-2),,,,,,
2022,191,New York Rangers,Zakary Karpa,US,C,20,,Harvard (ECAC),,,,,,
2022,192,Tampa Bay Lightning,Connor Kurth,US,RW,19,,Dubuque Fighting Saints (USHL),,,,,,
2022,193,Colorado Avalanche,Chris Romaine,US,D,18,,Milton Academy (High-MA),,,,,,
2022,194,Montreal Canadiens,Petteri Nurmi,FI,D,20,,HPK (Finland),,,,,,
2022,195,San Jose Sharks,Eli Barnett,CA,D,18,,Victoria (BCHL),,,,,,
2022,196,Seattle Kraken,Kyle Jackson,CA,C,19,,North Bay Battalion (OHL),,,,,,
2022,197,Philadelphia Flyers,Santeri Sulku,FI,LW,18,,Jokerit Jr. (Finland Jr.),,,,,,
2022,198,New Jersey Devils,Artem Barabosha,RU,D,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,
2022,199,Chicago Blackhawks,Riku Tohila,FI,C,18,,JYP Jr. (Finland Jr.),,,,,,
2022,200,Boston Bruins,Jackson Edward,CA,D,18,,London Knights (OHL),,,,,,
2022,201,Detroit Red Wings,Owen Mehlenbacher,CA,C,18,,Muskegon Lumberjacks (USHL),,,,,,
2022,202,Buffalo Sabres,Joel Ratkovic Berndtsson,SE,RW,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,
2022,203,Columbus Blue Jackets,James Fisher,US,RW,18,,Belmont Hill School (High-MA),,,,,,
2022,204,Arizona Coyotes,Adam Zlnka,SK,RW,18,,Sioux Falls Stampede (USHL),,,,,,
2022,205,Carolina Hurricanes,Alexander Pelevin,RU,D,18,,Chaika Nizhny Novgorod (Russia Jr.),,,,,,
2022,206,Ottawa Senators,Tyson Dyck,CA,C,18,,Cranbrook (BCHL),,,,,,
2022,207,Winnipeg Jets,Domenic Divincentiis,CA,G,18,,North Bay Battalion (OHL),,,,,,
2022,208,Vancouver Canucks,Kirill Kudryavtsev,RU,D,18,,Soo Greyhounds (OHL),,,,,,
2022,209,Vegas Golden Knights,Abram Wiebe,CA,D,19,,Chilliwack (BCHL),,,,,,
2022,210,Nashville Predators,Ben Strinden,US,C,20,,Muskegon Lumberjacks (USHL),,,,,,
2022,211,Buffalo Sabres,Linus Sjodin,SE,C,19,,Rogle BK (Sweden),,,,,,
2022,212,Detroit Red Wings,Brennan Ali,US,C,18,,Avon Old Farms School (High-CT),,,,,,
2022,213,Washington Capitals,David Gucciardi,CA,D,19,,Michigan State (Big Ten),,,,,,
2022,214,Florida Panthers,Liam Arnsby,CA,C,18,,North Bay Battalion (OHL),,,,,,
2022,215,Los Angeles Kings,Kaleb Lawrence,CA,RW,19,,Owen Sound Attack (OHL),,,,,,
2022,216,Montreal Canadiens,Miguel Tourigny,CA,D,20,,Acadie-Bathurst Titan (QMJHL),,,,,,
2022,217,San Jose Sharks,Reese Laubach,US,C,18,,Northstar Christian Academy (High-MN),,,,,,
2022,218,Toronto Maple Leafs,Brandon Lisowsky,CA,LW,18,,Saskatoon Blades (WHL),,,,,,
2022,219,Calgary Flames,Cade Littler,US,C,18,,Wenatchee (BCHL),,,,,,
2022,220,Philadelphia Flyers,Alexis Gendron,CH,RW,18,,Blainville-Boisbriand Armada (QMJHL),,,,,,
2022,221,Florida Panthers,Jack Devine,US,RW,18,,Denver (NCHC),,,,,,
2022,222,Edmonton Oilers,Joel Maatta,FI,C,20,,Vermont (H-East),,,,,,
2022,223,Tampa Bay Lightning,Dyllan Gill,CA,D,18,,Rouyn-Noranda Huskies (QMJHL),,,,,,
2022,224,Tampa Bay Lightning,Klavs Veinbergs,LV,LW,19,,HK Riga (Russia Jr.),,,,,,
2022,225,Colorado Avalanche,Ivan Zhigalov,BY,G,19,,Sherbrooke Phoenix (QMJHL),,,,,,
2021,1,Buffalo Sabres,Owen Power,CA,D,18,2022,Michigan (Big Ten),8,2,1,3,3,2
2021,2,Seattle Kraken,Matthew Beniers,US,C,18,2022,Michigan (Big Ten),10,3,6,9,-1,0
2021,3,Anaheim Ducks,Mason Mctavish,CH,C,18,2022,Peterborough Petes (OHL),9,2,1,3,3,2
2021,4,New Jersey Devils,Luke Hughes,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2021,5,Columbus Blue Jackets,Kent Johnson,CA,C,18,2022,Michigan (Big Ten),9,0,3,3,2,2
2021,6,Detroit Red Wings,Simon Edvinsson,SE,D,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,
2021,7,San Jose Sharks,William Eklund,SE,LW,18,2022,Djurgardens IF (Sweden),9,0,4,4,-3,2
2021,8,Los Angeles Kings,Brandt Clarke,CA,D,18,,Barrie Colts (OHL),,,,,,
2021,9,Arizona Coyotes,Dylan Guenther,CA,RW,18,,Edmonton Oil Kings (WHL),,,,,,
2021,10,Ottawa Senators,Tyler Boucher,US,RW,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2021,12,Columbus Blue Jackets,Cole Sillinger,US,C,18,2022,Sioux Falls Stampede (USHL),79,16,15,31,-22,37
2021,13,Calgary Flames,Matthew Coronato,US,RW,18,,Chicago Steel (USHL),,,,,,
2021,14,Buffalo Sabres,Isak Rosen,SE,RW,18,,Leksands IF (Sweden),,,,,,
2021,15,Detroit Red Wings,Sebastian Cossa,CA,G,18,,Edmonton Oil Kings (WHL),,,,,,
2021,16,New York Rangers,Brennan Othmann,CA,LW,18,,Flint Firebirds (OHL),,,,,,
2021,17,St. Louis Blues,Zachary Bolduc,CA,C,18,,Rimouski Oceanic (QMJHL),,,,,,
2021,18,Winnipeg Jets,Chaz Lucius,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2021,19,Nashville Predators,Fedor Svechkov,RU,C,18,,Lada Togliatti (Russia-2),,,,,,
2021,20,Minnesota Wild,Jesper Wallstedt,SE,G,18,,Lulea HF (Sweden),,,,,,
2021,21,Boston Bruins,Fabian Lysell,SE,RW,18,,Lulea HF (Sweden),,,,,,
2021,22,Edmonton Oilers,Xavier Bourgault,CA,C,18,,Shawinigan Cataractes (QMJHL),,,,,,
2021,23,Dallas Stars,Wyatt Johnston,CA,C,18,,Windsor Spitfires (OHL),,,,,,
2021,24,Florida Panthers,Mackie Samoskevich,US,RW,18,,Chicago Steel (USHL),,,,,,
2021,25,Columbus Blue Jackets,Corson Ceulemans,CA,D,18,,Brooks (AJHL),,,,,,
2021,26,Minnesota Wild,Carson Lambos,CA,D,18,,Winnipeg Ice (WHL),,,,,,
2021,27,Nashville Predators,Zachary L'Heureux,CA,LW,18,,Halifax Mooseheads (QMJHL),,,,,,
2021,28,Colorado Avalanche,Oskar Olausson,SE,RW,18,,HV71 (Sweden),,,,,,
2021,29,New Jersey Devils,Chase Stillman,US,RW,18,,Sudbury Wolves (OHL),,,,,,
2021,30,Vegas Golden Knights,Zach Dean,CA,C,18,,Gatineau Olympiques (QMJHL),,,,,,
2021,31,Montreal Canadiens,Logan Mailloux,CA,D,18,,London (GOJHL),,,,,,
2021,32,Chicago Blackhawks,Nolan Allan,CA,D,18,,Prince Albert Raiders (WHL),,,,,,
2021,33,Buffalo Sabres,Prokhor Poltapov,RU,LW,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,
2021,34,Anaheim Ducks,Olen Zellweger,CA,D,18,,Everett Silvertips (WHL),,,,,,
2021,35,Seattle Kraken,Ryker Evans,CA,D,19,,Regina Pats (WHL),,,,,,
